,X,doc.id,date,midLevel,highLevel
1,1,1-F,1/1/1958,1,0
2,2,2-F,1/1/1958,1,1
3,3,3-F,1/1/1958,1,1
4,4,3-F,1/1/1958,1,1
5,5,4-F,1/1/1958,0,0
6,6,5-F,1/2/1958,0,0
7,7,5-F,1/2/1958,0,0
8,8,7-F,1/2/1958,0,0
9,9,8-F,1/2/1958,1,1
10,10,9-F,1/2/1958,0,0
11,11,10-F,1/3/1958,0,0
12,12,10-F,1/3/1958,0,0
13,13,11-F,1/3/1958,1,0
14,14,12-F,1/4/1958,0,0
15,15,14-F,1/6/1958,0,0
16,16,15-F,1/6/1958,0,0
17,17,15-F,1/6/1958,0,0
18,18,16-F,1/7/1958,1,0
19,19,17-F,1/7/1958,0,0
20,20,18-F,1/7/1958,0,0
21,21,18-F,1/7/1958,0,0
22,22,19-F,1/7/1958,0,0
23,23,19-F,1/7/1958,0,0
24,24,20-F,1/8/1958,0,0
25,25,21-F,1/8/1958,0,0
26,26,22-F,1/8/1958,0,0
27,27,23-F,1/8/1958,0,0
28,28,24-F,1/8/1958,0,0
29,29,24-F,1/8/1958,0,0
30,30,25-F,1/8/1958,0,0
31,31,25-F,1/8/1958,0,0
32,32,26-F,1/8/1958,1,1
33,33,27-F,1/8/1958,0,0
34,34,30-F,1/9/1958,0,0
35,35,31-F,1/9/1958,0,0
36,36,32-F,1/10/1958,0,0
37,37,33-F,1/10/1958,0,0
38,38,34-F,1/11/1958,0,0
39,39,35-F,1/11/1958,0,0
40,40,36-F,1/11/1958,0,0
41,41,37-F,1/11/1958,1,0
42,42,37-F,1/11/1958,1,0
43,43,38-F,1/11/1958,0,0
44,44,38-F,1/11/1958,0,0
45,45,40-F,1/13/1958,1,1
46,46,43-F,1/14/1958,1,1
47,47,43-F,1/14/1958,1,1
48,48,44-F,1/14/1958,0,0
49,49,45-F,1/14/1958,0,0
50,50,45-F,1/14/1958,0,0
51,51,46-F,1/15/1958,1,0
52,52,48-F,1/16/1958,0,0
53,53,49-F,1/16/1958,0,0
54,54,49-F,1/16/1958,0,0
55,55,50-F,1/16/1958,0,0
56,56,54-F,1/18/1958,0,0
57,57,55-F,1/18/1958,0,0
58,58,56-F,1/19/1958,1,1
59,59,57-F,1/19/1958,1,1
60,60,57-F,1/19/1958,1,1
61,61,58-F,1/20/1958,0,0
62,62,60-F,1/20/1958,0,0
63,63,60-F,1/20/1958,0,0
64,64,61-F,1/20/1958,0,0
65,65,62-F,1/20/1958,0,0
66,66,63-F,1/21/1958,0,0
67,67,64-F,1/21/1958,1,1
68,68,64-F,1/21/1958,1,1
69,69,65-F,1/21/1958,0,0
70,70,67-F,1/23/1958,0,0
71,71,67-F,1/23/1958,0,0
72,72,68-F,1/23/1958,1,1
73,73,68-F,1/23/1958,1,1
74,74,69-F,1/24/1958,0,0
75,75,70-F,1/25/1958,1,0
76,76,70-F,1/25/1958,1,0
77,77,71-F,1/25/1958,0,0
78,78,72-F,1/26/1958,0,0
79,79,73-F,1/26/1958,0,0
80,80,75-F,1/27/1958,0,0
81,81,77-F,1/27/1958,1,0
82,82,78-F,1/27/1958,0,0
83,83,78-F,1/27/1958,0,0
84,84,80-F,1/28/1958,0,0
85,85,81-F,1/29/1958,1,1
86,86,82-F,1/29/1958,0,0
87,87,82-F,1/29/1958,0,0
88,88,83-F,1/30/1958,0,0
89,89,83-F,1/30/1958,0,0
90,90,84-F,1/30/1958,0,0
91,91,84-F,1/30/1958,0,0
92,92,85-F,1/30/1958,0,0
93,93,86-F,1/30/1958,0,0
94,94,87-F,1/31/1958,0,0
95,95,88-F,1/31/1958,1,1
96,96,89-F,1/31/1958,1,1
97,97,90-F,2/1/1958,0,0
98,98,90-F,2/1/1958,0,0
99,99,91-F,2/1/1958,0,0
100,100,92-F,2/2/1958,0,0
101,101,92-F,2/2/1958,0,0
102,102,94-F,2/4/1958,0,0
103,103,95-F,2/4/1958,0,0
104,104,96-F,2/4/1958,0,0
105,105,97-F,2/5/1958,0,0
106,106,98-F,2/5/1958,1,1
107,107,98-F,2/5/1958,1,1
108,108,99-F,2/5/1958,0,0
109,109,101-F,2/6/1958,0,0
110,110,102-F,2/6/1958,0,0
111,111,102-F,2/6/1958,0,0
112,112,103-F,2/7/1958,0,0
113,113,104-F,2/7/1958,1,1
114,114,104-F,2/7/1958,1,1
115,115,105-F,2/7/1958,1,1
116,116,105-F,2/7/1958,1,1
117,117,106-F,2/7/1958,0,0
118,118,106-F,2/7/1958,0,0
119,119,107-F,2/7/1958,0,0
120,120,108-F,2/8/1958,1,1
121,121,108-F,2/8/1958,1,1
122,122,109-F,2/8/1958,0,0
123,123,110-F,2/9/1958,1,0
124,124,111-F,2/9/1958,1,1
125,125,112-F,2/9/1958,0,0
126,126,112-F,2/9/1958,0,0
127,127,113-F,2/9/1958,0,0
128,128,113-F,2/9/1958,0,0
129,129,114-F,2/10/1958,0,0
130,130,115-F,2/11/1958,0,0
131,131,116-F,2/11/1958,0,0
132,132,117-F,2/11/1958,0,0
133,133,119-F,2/13/1958,0,0
134,134,120-F,2/13/1958,0,0
135,135,121-F,2/13/1958,0,0
136,136,122-F,2/15/1958,1,0
137,137,123-F,2/15/1958,1,1
138,138,124-F,2/15/1958,0,0
139,139,125-F,2/15/1958,0,0
140,140,126-F,2/17/1958,0,0
141,141,127-F,2/17/1958,0,0
142,142,128-F,2/17/1958,0,0
143,143,129-F,2/18/1958,0,0
144,144,130-F,2/19/1958,0,0
145,145,131-F,2/19/1958,0,0
146,146,132-F,2/20/1958,0,0
147,147,133-F,2/21/1958,1,0
148,148,134-F,2/22/1958,0,0
149,149,135-F,2/22/1958,0,0
150,150,135-F,2/22/1958,0,0
151,151,137-F,2/22/1958,0,0
152,152,137-F,2/22/1958,0,0
153,153,139-F,2/23/1958,0,0
154,154,139-F,2/23/1958,0,0
155,155,140-F,2/23/1958,0,0
156,156,140-F,2/23/1958,0,0
157,157,141-F,2/23/1958,0,0
158,158,141-F,2/23/1958,0,0
159,159,142-F,2/24/1958,0,0
160,160,143-F,2/25/1958,0,0
161,161,144-F,2/25/1958,0,0
162,162,145-F,2/26/1958,0,0
163,163,146-F,2/26/1958,0,0
164,164,148-F,2/26/1958,0,0
165,165,149-F,2/26/1958,0,0
166,166,150-F,2/26/1958,0,0
167,167,151-F,2/26/1958,0,0
168,168,152-F,2/27/1958,0,0
169,169,153-F,2/28/1958,0,0
170,170,153-F,2/28/1958,0,0
171,171,154-F,3/1/1958,0,0
172,172,155-F,3/1/1958,0,0
173,173,156-F,3/1/1958,0,0
174,174,157-F,3/1/1958,0,0
175,175,157-F,3/1/1958,0,0
176,176,158-F,3/3/1958,1,0
177,177,158-F,3/3/1958,1,0
178,178,159-F,3/6/1958,0,0
179,179,160-F,3/7/1958,0,0
180,180,162-F,3/11/1958,1,1
181,181,164-F,3/11/1958,1,0
182,182,165-F,3/11/1958,0,0
183,183,165-F,3/11/1958,0,0
184,184,166-F,3/12/1958,1,1
185,185,166-F,3/12/1958,1,1
186,186,168-F,3/14/1958,1,1
187,187,169-F,3/14/1958,0,0
188,188,169-F,3/14/1958,0,0
189,189,170-F,3/15/1958,0,0
190,190,171-F,3/15/1958,0,0
191,191,172-F,3/15/1958,0,0
192,192,172-F,3/15/1958,0,0
193,193,173-F,3/16/1958,0,0
194,194,174-F,3/17/1958,0,0
195,195,175-F,3/18/1958,0,0
196,196,175-F,3/18/1958,0,0
197,197,176-F,3/19/1958,0,0
198,198,177-F,3/19/1958,0,0
199,199,178-F,3/19/1958,1,0
200,200,179-F,3/19/1958,0,0
201,201,180-F,3/20/1958,1,1
202,202,181-F,3/20/1958,0,0
203,203,182-F,3/24/1958,1,0
204,204,183-F,3/24/1958,0,0
205,205,184-F,3/24/1958,0,0
206,206,185-F,3/24/1958,0,0
207,207,185-F,3/24/1958,0,0
208,208,186-F,3/24/1958,0,0
209,209,187-F,3/24/1958,0,0
210,210,187-F,3/24/1958,0,0
211,211,188-F,3/24/1958,1,0
212,212,189-F,3/24/1958,0,0
213,213,190-F,3/25/1958,1,1
214,214,191-F,3/25/1958,0,0
215,215,191-F,3/25/1958,0,0
216,216,192-F,3/25/1958,1,0
217,217,192-F,3/25/1958,1,0
218,218,193-F,3/25/1958,0,0
219,219,194-F,3/25/1958,0,0
220,220,194-F,3/25/1958,0,0
221,221,195-F,3/26/1958,0,0
222,222,196-F,3/27/1958,0,0
223,223,197-F,3/27/1958,0,0
224,224,198-F,3/27/1958,0,0
225,225,199-F,3/27/1958,0,0
226,226,200-F,3/27/1958,0,0
227,227,201-F,3/27/1958,0,0
228,228,203-F,3/27/1958,0,0
229,229,204-F,3/27/1958,0,0
230,230,205-F,3/28/1958,1,1
231,231,206-F,3/28/1958,1,1
232,232,206-F,3/28/1958,1,1
233,233,207-F,3/28/1958,0,0
234,234,208-F,3/28/1958,1,0
235,235,209-F,3/28/1958,0,0
236,236,210-F,3/28/1958,1,1
237,237,211-F,3/28/1958,1,0
238,238,212-F,3/29/1958,1,1
239,239,213-F,3/29/1958,1,1
240,240,215-F,3/30/1958,0,0
241,241,218-F,3/31/1958,1,0
242,242,219-F,4/1/1958,0,0
243,243,220-F,4/1/1958,0,0
244,244,220-F,4/1/1958,0,0
245,245,221-F,4/2/1958,1,1
246,246,222-F,4/2/1958,0,0
247,247,223-F,4/2/1958,0,0
248,248,224-F,4/2/1958,0,0
249,249,224-F,4/2/1958,0,0
250,250,225-F,4/2/1958,1,0
251,251,227-F,4/3/1958,1,0
252,252,227-F,4/3/1958,1,0
253,253,228-F,4/3/1958,1,1
254,254,230-F,4/3/1958,0,0
255,255,231-F,4/3/1958,0,0
256,256,232-F,4/3/1958,0,0
257,257,233-F,4/3/1958,1,0
258,258,234-F,4/3/1958,0,0
259,259,235-F,4/3/1958,0,0
260,260,235-F,4/3/1958,0,0
261,261,236-F,4/3/1958,0,0
262,262,237-F,4/4/1958,0,0
263,263,238-F,4/5/1958,0,0
264,264,239-F,4/6/1958,1,1
265,265,240-F,4/7/1958,0,0
266,266,241-F,4/8/1958,0,0
267,267,242-F,4/8/1958,0,0
268,268,245-F,4/9/1958,0,0
269,269,247-F,4/10/1958,0,0
270,270,247-F,4/10/1958,0,0
271,271,248-F,4/10/1958,0,0
272,272,249-F,4/10/1958,0,0
273,273,250-F,4/10/1958,0,0
274,274,250-F,4/10/1958,0,0
275,275,251-F,4/12/1958,0,0
276,276,252-F,4/12/1958,0,0
277,277,252-F,4/12/1958,0,0
278,278,253-F,4/14/1958,1,1
279,279,254-F,4/14/1958,0,0
280,280,255-F,4/14/1958,1,0
281,281,255-F,4/14/1958,1,0
282,282,256-F,4/15/1958,0,0
283,283,257-F,4/15/1958,0,0
284,284,258-F,4/15/1958,0,0
285,285,258-F,4/15/1958,0,0
286,286,259-F,4/15/1958,1,1
287,287,259-F,4/15/1958,1,1
288,288,260-F,4/15/1958,0,0
289,289,260-F,4/15/1958,0,0
290,290,261-F,4/16/1958,1,1
291,291,261-F,4/16/1958,1,1
292,292,262-F,4/16/1958,0,0
293,293,263-F,4/16/1958,1,1
294,294,264-F,4/16/1958,0,0
295,295,265-F,4/16/1958,0,0
296,296,265-F,4/16/1958,0,0
297,297,266-F,4/16/1958,0,0
298,298,268-F,4/16/1958,0,0
299,299,269-F,4/16/1958,0,0
300,300,271-F,4/16/1958,0,0
301,301,272-F,4/16/1958,0,0
302,302,273-F,4/17/1958,1,0
303,303,274-F,4/17/1958,0,0
304,304,275-F,4/17/1958,0,0
305,305,276-F,4/17/1958,0,0
306,306,277-F,4/17/1958,0,0
307,307,278-F,4/17/1958,1,1
308,308,279-F,4/18/1958,0,0
309,309,282-F,4/20/1958,0,0
310,310,283-F,4/20/1958,0,0
311,311,284-F,4/21/1958,1,1
312,312,284-F,4/21/1958,1,1
313,313,285-F,4/21/1958,1,0
314,314,286-F,4/21/1958,0,0
315,315,287-F,4/23/1958,0,0
316,316,288-F,4/24/1958,1,1
317,317,288-F,4/24/1958,1,1
318,318,289-F,4/24/1958,0,0
319,319,289-F,4/24/1958,0,0
320,320,290-F,4/26/1958,0,0
321,321,291-F,4/28/1958,1,0
322,322,291-F,4/28/1958,1,0
323,323,292-F,4/28/1958,1,1
324,324,294-F,4/28/1958,0,0
325,325,295-F,4/29/1958,0,0
326,326,296-F,4/29/1958,1,1
327,327,297-F,4/29/1958,1,1
328,328,298-F,4/29/1958,1,1
329,329,298-F,4/29/1958,1,1
330,330,300-F,4/30/1958,1,1
331,331,300-F,4/30/1958,1,1
332,332,301-F,4/30/1958,0,0
