,X,doc.id,date,highLevel
1,1,1-D,1/5/1960,0
2,2,2-D,1/18/1960,0
3,3,3-D,3/1/1960,0
4,4,4-D,3/2/1960,0
5,5,5-D,3/2/1960,0
6,6,6-D,3/2/1963,0
7,7,7-D,3/3/1960,0
8,8,8-D,3/3/1960,1
9,9,9-D,3/3/1960,1
10,10,10-D,3/3/1960,1
11,11,11-D,3/3/1960,0
12,12,12-D,3/7/1960,0
13,13,13-D,3/7/1960,0
14,14,14-D,3/8/1960,0
15,15,15-D,3/8/1960,0
16,16,16-D,3/9/1960,0
17,17,17-D,3/10/1960,0
18,18,18-D,3/10/1960,0
19,19,19-D,3/10/1960,1
20,20,20-D,1/30/1960,0
21,21,21-D,3/10/1960,0
22,22,22-D,3/10/1960,0
23,23,23-D,3/11/1960,0
24,24,24-D,3/11/1960,0
25,25,25-D,3/11/1960,0
26,26,26-D,3/14/1960,1
27,27,27-D,3/14/1960,0
28,28,28-D,3/14/1960,0
29,29,29-D,1/18/1960,1
30,30,30-D,3/15/1960,0
31,31,31-D,3/15/1960,1
32,32,32-D,3/16/1960,1
33,33,33-D,3/16/1960,1
34,34,34-D,3/18/1960,0
35,35,35-D,3/18/1960,0
36,36,36-D,3/18/1960,0
37,37,37-D,3/18/1960,0
38,38,38-D,2/22/1960,0
39,39,39-D,3/26/1960,0
40,40,40-D,3/28/1960,0
41,41,41-D,3/28/1960,0
42,42,42-D,3/29/1960,0
43,43,43-D,3/1/1960,0
44,44,44-D,3/31/1960,0
45,45,45-D,3/31/1960,0
46,46,46-D,4/4/1960,1
47,47,47-D,4/4/1960,0
48,48,48-D,4/5/1960,1
49,49,49-D,2/1/1960,0
50,50,50-D,4/7/1960,0
51,51,51-D,4/8/1960,0
52,52,52-D,4/14/1960,0
53,53,53-D,4/22/1960,0
54,54,54-D,4/23/1960,0
55,55,55-D,4/25/1960,0
56,56,56-D,4/26/1960,1
57,57,57-D,4/26/1960,0
58,58,58-D,4/27/1960,0
59,59,59-D,2/1/1960,0
60,60,60-D,4/27/1960,0
61,61,61-D,4/28/1960,0
62,62,62-D,4/28/1960,0
63,63,63-D,4/28/1960,0
64,64,64-D,4/28/1960,0
