"","X.1","doc.id","date","highLevel","predMean","predVar"
"1",1,"1-D",1960-01-05,0,0.441,0.00263079461661432
"2",2,"2-D",1960-01-18,0,0.224,0.00174255906064152
"3",3,"3-D",1960-03-01,0,0.3625,0.00214178502222684
"4",4,"4-D",1960-03-02,0,0.351,0.00397175162960869
"5",5,"5-D",1960-03-02,0,0.21,0.00172975048725748
"6",6,"6-D",1963-03-02,0,0.387,0.00200158512412168
"7",7,"7-D",1960-03-03,0,0.1245,0.00179249174732417
"8",8,"8-D",1960-03-03,1,0.362,0.00155494288417424
"9",9,"9-D",1960-03-03,1,0.5625,0.00278340182928004
"10",10,"10-D",1960-03-03,1,0.3945,0.00129820039188033
"11",11,"11-D",1960-03-03,0,0.508,0.00363338816487798
"12",12,"12-D",1960-03-07,0,0.4035,0.0014414612310082
"13",13,"13-D",1960-03-07,0,0.219,0.00189022908508141
"14",14,"14-D",1960-03-08,0,0.365,0.00227365266292387
"15",15,"15-D",1960-03-08,0,0.5095,0.00440909863224483
"16",16,"16-D",1960-03-09,0,0.404,0.00180474446334208
"17",17,"17-D",1960-03-10,0,0.1975,0.00172581893931139
"18",18,"18-D",1960-03-10,0,0.164,0.00181080510885754
"19",19,"19-D",1960-03-10,1,0.436,0.00154972049873165
"20",20,"20-D",1960-01-30,0,0.4795,0.00196212164315549
"21",21,"21-D",1960-03-10,0,0.183,0.00186667232067116
"22",22,"22-D",1960-03-10,0,0.4085,0.00167943219600025
"23",23,"23-D",1960-03-11,0,0.4925,0.00188210704441747
"24",24,"24-D",1960-03-11,0,0.462,0.00248432335164838
"25",25,"25-D",1960-03-11,0,0.328,0.00995906294488085
"26",26,"26-D",1960-03-14,1,0.3405,0.00890008962028178
"27",27,"27-D",1960-03-14,0,0.114,0.0019081441062687
"28",28,"28-D",1960-03-14,0,0.2555,0.002026844826289
"29",29,"29-D",1960-01-18,1,0.639,0.0020725508271796
"30",30,"30-D",1960-03-15,0,0.433,0.00232371795860843
"31",31,"31-D",1960-03-15,1,0.323,0.00411413605916425
"32",32,"32-D",1960-03-16,1,0.23,0.0023383778754249
"33",33,"33-D",1960-03-16,1,0.4205,0.00709611869984571
"34",34,"34-D",1960-03-18,0,0.189,0.00180661302929298
"35",35,"35-D",1960-03-18,0,0.464,0.00178697510934264
"36",36,"36-D",1960-03-18,0,0.556,0.00221321136028338
"37",37,"37-D",1960-03-18,0,0.3985,0.00217167396868333
"38",38,"38-D",1960-02-22,0,0.2915,0.00179094225691678
"39",39,"39-D",1960-03-26,0,0.7475,0.00284380680585394
"40",40,"40-D",1960-03-28,0,0.589,0.00662711631655878
"41",41,"41-D",1960-03-28,0,0.4165,0.00260048419264181
"42",42,"42-D",1960-03-29,0,0.4455,0.00299873008619602
"43",43,"43-D",1960-03-01,0,0.3285,0.00254301983500141
"44",44,"44-D",1960-03-31,0,0.197,0.00173105591771836
"45",45,"45-D",1960-03-31,0,0.3265,0.00560207998075539
"46",46,"46-D",1960-04-04,1,0.6065,0.00156398893375973
"47",47,"47-D",1960-04-04,0,0.1905,0.00207121962740302
"48",48,"48-D",1960-04-05,1,0.603,0.00169800904676524
"49",49,"49-D",1960-02-01,0,0.145,0.00203114113806988
"50",50,"50-D",1960-04-07,0,0.5695,0.00169595590036357
"51",51,"51-D",1960-04-08,0,0.1925,0.00223400906528502
"52",52,"52-D",1960-04-14,0,0.1695,0.0015843711336234
"53",53,"53-D",1960-04-22,0,0.469,0.00250127647609155
"54",54,"54-D",1960-04-23,0,0.866,0.017234343740599
"55",55,"55-D",1960-04-25,0,0.4485,0.00194187104295243
"56",56,"56-D",1960-04-26,1,0.424,0.00371911533645935
"57",57,"57-D",1960-04-26,0,0.4915,0.00376927389783566
"58",58,"58-D",1960-04-27,0,0.202,0.0034691123645711
"59",59,"59-D",1960-02-01,0,0.427,0.00182667799106957
"60",60,"60-D",1960-04-27,0,0.438,0.00279421083287135
"61",61,"61-D",1960-04-28,0,0.197,0.00194928082600056
"62",62,"62-D",1960-04-28,0,0.2735,0.00360790642525298
"63",63,"63-D",1960-04-28,0,0.6125,0.00147536371916623
"64",64,"64-D",1960-04-28,0,0.5905,0.0016582078647002
"65",65,"65-D",1960-05-20,0,0.2685,0.0022835570279481
"66",66,"66-D",1960-05-13,1,0.5635,0.00413945782772046
"67",67,"67-D",1960-05-01,0,0.9025,0.00754431367427316
"68",68,"68-D",1960-05-03,0,0.12,0.00213536858839193
"69",69,"69-D",1960-05-04,0,0.0575,0.00194472049472106
"70",70,"70-D",1960-04-28,1,0.175,0.00225367972806202
"71",71,"71-D",1960-05-12,0,0.3465,0.00189913722054618
"72",72,"72-D",1960-05-14,0,0.643,0.00161108745399064
"73",73,"73-D",1960-05-14,1,0.6685,0.0016833086430916
"74",74,"74-D",1959-05-25,0,0.1325,0.00170201030361012
"75",75,"75-D",1960-05-27,1,0.2135,0.0015145810101348
"76",76,"76-D",1960-06-01,0,0.1405,0.00157956804477604
"77",77,"77-D",1960-06-08,0,0.18,0.00499552619828497
"78",78,"78-D",1960-06-09,1,0.1995,0.00166474648061651
