"","X.1","doc.id","date","midLevel","highLevel","predMean","predVar"
"1",1,"1-F",1958-01-01,1,0,0.4395,0.00746792725330627
"2",2,"2-F",1958-01-01,1,1,0.29,0.00270926631210349
"3",3,"3-F",1958-01-01,1,1,0.2475,0.00157585890799493
"4",4,"3-F",1958-01-01,1,1,0.224,0.00282032538497052
"5",5,"4-F",1958-01-01,0,0,0.146,0.00145052382671809
"6",6,"5-F",1958-01-02,0,0,0.5735,0.00135780482684586
"7",7,"5-F",1958-01-02,0,0,0.2065,0.00125726182434809
"8",8,"7-F",1958-01-02,0,0,0.1325,0.00169029066934182
"9",9,"8-F",1958-01-02,1,1,0.026,0.00118636984833279
"10",10,"9-F",1958-01-02,0,0,0.0815,0.00146861033900524
"11",11,"10-F",1958-01-03,0,0,0.415,0.0015896911403449
"12",12,"10-F",1958-01-03,0,0,0.159,0.00172161402023863
"13",13,"11-F",1958-01-03,1,0,0.116,0.00236705952354893
"14",14,"12-F",1958-01-04,0,0,0.258,0.00266289486850736
"15",15,"14-F",1958-01-06,0,0,0.0565,0.00124015406678507
"16",16,"15-F",1958-01-06,0,0,0.4005,0.00518989579425915
"17",17,"15-F",1958-01-06,0,0,0.266,0.0017476933298166
"18",18,"16-F",1958-01-07,1,0,0.385,0.00537062156563309
"19",19,"17-F",1958-01-07,0,0,0.557,0.00258875274129074
"20",20,"18-F",1958-01-07,0,0,0.468,0.00227167607180211
"21",21,"18-F",1958-01-07,0,0,0.1885,0.00403121997503101
"22",22,"19-F",1958-01-07,0,0,0.2625,0.00340437961444268
"23",23,"19-F",1958-01-07,0,0,0.1085,0.00158192139482442
"24",24,"20-F",1958-01-08,0,0,0.0145,0.00121081084195652
"25",25,"21-F",1958-01-08,0,0,0.2945,0.00127030192865726
"26",26,"22-F",1958-01-08,0,0,0.1995,0.002634592343112
"27",27,"23-F",1958-01-08,0,0,0.0835,0.00145458276887326
"28",28,"24-F",1958-01-08,0,0,0.1995,0.00144093178893017
"29",29,"24-F",1958-01-08,0,0,0.1195,0.00328887180146899
"30",30,"25-F",1958-01-08,0,0,0.4465,0.00249220293968239
"31",31,"25-F",1958-01-08,0,0,0.074,0.0014039893436423
"32",32,"26-F",1958-01-08,1,1,0.089,0.00139134581747814
"33",33,"27-F",1958-01-08,0,0,0.3365,0.00621450266958767
"34",34,"30-F",1958-01-09,0,0,0.0335,0.0012543568009974
"35",35,"31-F",1958-01-09,0,0,0.0585,0.00128444366086168
"36",36,"32-F",1958-01-10,0,0,0.088,0.00138388515848202
"37",37,"33-F",1958-01-10,0,0,0.2435,0.00191922540850718
"38",38,"34-F",1958-01-11,0,0,0.3235,0.00492332737037697
"39",39,"35-F",1958-01-11,0,0,0.038,0.00124553328497677
"40",40,"36-F",1958-01-11,0,0,0.4665,0.00526025393632411
"41",41,"37-F",1958-01-11,1,0,0.3025,0.00596113571285855
"42",42,"37-F",1958-01-11,1,0,0.1145,0.00206769843044094
"43",43,"38-F",1958-01-11,0,0,0.162,0.0015885923304175
"44",44,"38-F",1958-01-11,0,0,0.0575,0.0011874514815028
"45",45,"40-F",1958-01-13,1,1,0.219,0.001544227273691
"46",46,"43-F",1958-01-14,1,1,0.5445,0.0017528699902444
"47",47,"43-F",1958-01-14,1,1,0.038,0.00129684947217582
"48",48,"44-F",1958-01-14,0,0,0.4425,0.00178701760394502
"49",49,"45-F",1958-01-14,0,0,0.475,0.00206031496920238
"50",50,"45-F",1958-01-14,0,0,0.565,0.00428761412513206
"51",51,"46-F",1958-01-15,1,0,0.5095,0.00307467065759718
"52",52,"48-F",1958-01-16,0,0,0.0555,0.00129858231227261
"53",53,"49-F",1958-01-16,0,0,0.054,0.00130968100745376
"54",54,"49-F",1958-01-16,0,0,0.067,0.00126380649086777
"55",55,"50-F",1958-01-16,0,0,0.1885,0.00147960159310282
"56",56,"54-F",1958-01-18,0,0,0.1015,0.00159239855092693
"57",57,"55-F",1958-01-18,0,0,0.4735,0.00241689225078409
"58",58,"56-F",1958-01-19,1,1,0.0465,0.00124809384620486
"59",59,"57-F",1958-01-19,1,1,0.3275,0.00144423378629513
"60",60,"57-F",1958-01-19,1,1,0.12,0.00131093709728307
"61",61,"58-F",1958-01-20,0,0,0.0635,0.00127900144607671
"62",62,"60-F",1958-01-20,0,0,0.47,0.00430145828754772
"63",63,"60-F",1958-01-20,0,0,0.1835,0.00197092232147853
"64",64,"61-F",1958-01-20,0,0,0.3,0.0014874272368717
"65",65,"62-F",1958-01-20,0,0,0.277,0.00195197335236315
